id,country,state,name,latitude,longitude
594,US,TX,Houston,29.8688,-95.538
595,US,TX,Beaumont,30.1406,-94.1571
596,US,AR,White Hall,34.274,-92.091
597,US,AR,Hamburg,33.2265,-91.7912
598,US,AR,Little Rock,34.7467,-92.2804
599,US,AR,Little Rock,34.6759,-92.3564
600,US,AR,Russellville,35.278,-93.1373
601,US,AR,Pine Bluff,34.1805,-91.9095
602,US,AL,Helena,33.2507,-86.9211
603,US,LA,Shreveport,32.4929,-93.7773
604,US,MA,Sandwich,41.7194,-70.4803
605,US,AR,Hot Springs National Park,34.4179,-93.0493
606,US,AR,Maumelle,34.8675,-92.4001
607,US,LA,Pleasant Hill,31.813,-93.4971
608,US,LA,Sibley,32.5178,-93.292
609,US,AR,North Little Rock,34.7742,-92.1554
610,US,AR,Little Rock,34.7449,-92.3205
611,US,TX,Lewisville,33.0306,-96.9926
612,US,TX,Mckinney,33.1884,-96.5858
613,US,IL,Chicago,41.8745,-87.6503
614,US,CA,San Diego,32.8594,-117.2073
615,US,TX,Irving,32.9193,-96.982
616,US,TN,Bells,35.6629,-89.1089
617,US,MA,Boston,42.3731,-71.0162
618,US,MS,Horn Lake,34.9592,-90.0286
619,US,MD,Bethesda,39.0032,-77.1602
620,US,TN,Memphis,35.1275,-89.8426
621,US,TX,Laredo,27.5596,-99.4608
622,US,AZ,Tucson,32.2686,-111.0022
623,US,TN,Memphis,35.0794,-89.843
624,US,MO,Kansas City,39.1472,-94.5735
625,US,KS,Mission,39.0278,-94.6558
626,US,AZ,Mesa,33.3972,-111.7858
627,US,AR,Paragould,36.1041,-90.4662
628,US,ID,Cottonwood,45.9489,-116.5209
629,US,TX,San Antonio,29.4889,-98.3987
630,US,AL,Mobile,30.6586,-88.3535
631,US,FL,Miami Beach,25.8582,-80.1312
632,US,ID,Troy,46.7436,-116.7405
633,US,CA,Culver City,33.995,-118.3917
634,US,MA,Newton,42.3533,-71.1883
635,US,MA,Westford,42.5888,-71.4416
636,US,LA,Baton Rouge,30.3838,-91.0598
637,US,TX,Fort Worth,32.6586,-97.3842
638,US,MA,Newbury,42.7782,-70.8704
639,US,FL,Tampa,27.943,-82.524
640,US,MA,Lowell,42.6241,-71.3389
641,US,MA,Quincy,42.2429,-71.0098
642,US,MA,Boston,42.3492,-71.0592
643,US,MA,Cambridge,42.3931,-71.1345
644,US,LA,Metairie,30.0133,-90.1921
645,US,VA,Bluemont,39.0832,-77.8939
646,US,PA,Philadelphia,39.9514,-75.1582
647,US,SC,Charleston,32.9326,-79.9798
648,US,NY,Bronx,40.8056,-73.9169
649,US,PA,Philadelphia,39.9828,-75.1796
650,US,PA,Bensalem,40.103,-74.9415
651,US,PA,Malvern,40.0402,-75.5332
652,US,CA,San Francisco,37.7989,-122.3984
653,US,PA,Horsham,40.1883,-75.1502
654,US,SC,Bennettsville,34.6296,-79.7068
655,US,CA,Corona,33.8778,-117.5344
656,US,TX,Dallas,32.7877,-96.8
657,US,KS,Olathe,38.8518,-94.7786
658,US,PA,Bala Cynwyd,40.0143,-75.2267
659,US,PA,Philadelphia,39.9911,-75.1014
660,US,PA,Philadelphia,39.9494,-75.1457
661,US,TX,Sugar Land,29.6237,-95.6322
662,US,DC,Washington,38.8979,-77.0417
663,US,MA,Needham Heights,42.297,-71.2196
664,US,TX,Dallas,32.8731,-96.7459
665,US,TX,Plano,33.0362,-96.6712
666,US,GA,Atlanta,33.871,-84.4635
667,US,PA,Lancaster,40.0052,-76.3246
668,US,PA,Snow Shoe,41.0287,-77.9143
669,US,CA,Newport Beach,33.6275,-117.8734
670,US,PA,Lewistown,40.6007,-77.5777
671,US,TX,Idalou,33.7315,-101.6777
672,US,TX,Midlothian,32.468,-96.9873
673,US,SC,North Charleston,32.8688,-80.04
674,US,CA,Bakersfield,35.3832,-119.2272
675,US,TX,Houston,29.7431,-95.4446
676,US,NJ,Maple Shade,39.95,-74.9929
677,US,PA,Middletown,40.1813,-76.6917
678,US,DE,Dover,39.1817,-75.5971
679,US,CA,Malibu,34.0697,-118.8177
680,US,PA,Philadelphia,40.0119,-75.1844
681,US,TN,Franklin,35.9086,-86.7811
682,US,MS,Port Gibson,31.9312,-91.0005
683,US,PA,Willow Grove,40.1492,-75.1285
684,US,CA,Sherman Oaks,34.1463,-118.4293
685,US,TX,Alice,27.7039,-98.0844
686,US,CA,Fresno,36.84,-119.8285
687,US,CA,Clovis,36.8112,-119.7129
688,US,CA,Sunnyvale,37.3697,-122.0214
689,US,TX,Edinburg,26.4628,-98.2568
690,US,CA,Hollister,36.8952,-121.2434
691,US,SC,Fair Play,34.5171,-82.9922
692,US,CA,Fresno,36.6055,-119.7522
693,US,MN,Minneapolis,44.8362,-93.2232
694,US,CA,Campbell,37.2803,-121.9567
695,US,CA,Santa Clara,37.3961,-121.9617
696,US,CA,Pescadero,37.2061,-122.3002
697,US,CA,Monterey,36.3699,-121.8406
698,US,IL,Carthage,40.3889,-91.0986
699,US,TX,San Antonio,29.1802,-98.5046
700,US,AZ,Phoenix,33.444,-112.1302
701,US,CA,Santa Monica,34.016,-118.4925
702,US,NY,Lake Placid,44.2351,-73.9913
703,US,CA,San Jose,37.1931,-121.8364
704,US,AR,Searcy,35.2327,-91.7054
705,US,MA,Gloucester,42.6179,-70.7154
706,US,CA,Fresno,36.7505,-119.6733
707,US,PA,Philadelphia,39.9123,-75.1533
708,US,CA,San Jose,37.3874,-121.9024
709,US,CA,Milpitas,37.4404,-121.8705
710,US,CA,Sunnyvale,37.3887,-122.0188
711,US,CA,Morgan Hill,37.1747,-121.6518
712,US,CA,San Jose,37.2495,-121.7328
713,US,CA,Modesto,37.6369,-121.0171
714,US,CA,San Jose,37.2525,-121.8894
715,US,CA,Cupertino,37.3042,-122.0946
716,US,CA,Coarsegold,37.174,-119.7098
717,US,NY,Elmhurst,40.7354,-73.8783
718,US,TX,Houston,29.8724,-95.57
719,US,MI,Warren,42.4736,-82.9968
720,US,MI,Detroit,42.3284,-83.0554
721,US,WI,Milwaukee,43.1409,-87.9497
722,US,MD,Silver Spring,39.0046,-77.0369
723,US,MI,Romulus,42.203,-83.3166
724,US,MI,Allen Park,42.2654,-83.208
725,US,HI,Lihue,21.977,-159.3911
726,US,OH,Franklin,39.5327,-84.2901
727,US,OH,Springfield,39.9586,-83.8063
728,US,NY,Gloversville,43.1313,-74.3571
729,US,OH,Fairborn,39.827,-84.0187
730,US,GA,Byron,32.6612,-83.7854
731,US,OH,Dayton,39.7004,-84.2162
732,US,OH,Piqua,40.1676,-84.2178
733,US,OH,Lima,40.7988,-84.1319
734,US,OH,Vandalia,39.889,-84.2296
735,US,SC,Duncan,34.9104,-82.123
736,US,TX,Dallas,32.948,-96.8132
737,US,OH,Dayton,39.6474,-84.1573
738,US,CA,Valencia,34.418,-118.5662
739,US,MI,Wixom,42.52,-83.5517
740,US,MI,Huntington Woods,42.4816,-83.168
741,US,MI,Farmington,42.5065,-83.3491
742,US,MI,Sterling Heights,42.5587,-83.0092
743,US,OH,Holland,41.6325,-83.751
744,US,MI,Birmingham,42.5457,-83.2165
745,US,TX,Pharr,26.1546,-98.2045
746,US,MI,Troy,42.5563,-83.1769
747,US,MI,Ray,42.7613,-82.9196
748,US,TX,San Antonio,29.5698,-98.6161
749,US,TX,Dallas,32.7791,-96.8028
750,US,MI,Flint,43.0138,-83.6883
751,US,MI,Warren,42.5134,-83.057
752,US,MI,Clinton Township,42.5991,-82.9312
753,US,MI,,42.4645,-83.3763
754,US,CA,Bakersfield,35.3456,-119.0756
755,US,MI,Farmington,42.498,-83.4072
756,US,MI,Saginaw,43.4161,-83.9709
757,US,MI,Davisburg,42.7429,-83.5182
758,US,MI,Saginaw,43.4809,-83.9682
759,US,IA,Des Moines,41.6062,-93.6307
760,US,IA,Percival,40.732,-95.7965
761,US,CA,Lancaster,34.7297,-118.1575
762,US,IA,Pella,41.413,-92.923
763,US,IA,West Des Moines,41.5635,-93.7842
764,US,CA,Oroville,39.4594,-121.3972
765,US,NY,Ballston Spa,43.0056,-73.8628
766,US,IA,Waterloo,42.4569,-92.315
767,US,IA,Des Moines,41.5471,-93.6668
768,US,TX,Houston,29.8327,-95.6627
769,US,IA,Forest City,43.2611,-93.6848
770,US,AL,Chatom,31.4722,-88.2522
771,US,IA,Waterloo,42.5558,-92.2585
772,US,IA,Johnston,41.7031,-93.7204
773,US,MA,Cambridge,42.3626,-71.0843
774,US,TX,Houston,29.6572,-95.5496
775,US,MA,North Billerica,42.571,-71.2755
776,US,MA,Braintree,42.2032,-71.0096
777,US,MA,Hampden,42.0679,-72.4185
778,US,MA,Medford,42.4247,-71.1112
779,US,NY,Latham,42.7526,-73.7804
780,US,TX,Houston,29.817,-95.5811
781,US,CA,Livermore,37.5038,-121.5253
782,US,LA,Baton Rouge,30.4285,-91.0195
783,US,IA,Story City,42.1943,-93.6295
784,US,KY,Van Lear,37.7585,-82.7132
785,US,IL,Mount Prospect,42.0624,-87.9309
786,US,MO,Perryville,37.7307,-89.906
787,US,MO,Eureka,38.5105,-90.6365
788,US,IL,Springfield,39.8011,-89.6502
789,US,IL,East Saint Louis,38.6125,-90.1678
790,US,MO,,38.5783,-90.6666
791,US,VT,Springfield,43.323,-72.47
792,US,LA,Houma,29.6076,-90.8146
793,US,NH,Troy,42.8296,-72.1855
794,US,TX,Sugar Land,29.5557,-95.6335
795,US,NH,Manchester,42.9403,-71.4435
796,US,MD,Hyattsville,38.9545,-76.9443
797,US,IL,Murphysboro,37.768,-89.3275
798,US,IL,Springfield,39.772,-89.6859
799,US,TN,Dresden,36.3365,-88.6714
800,US,TX,Brownsville,25.9509,-97.3254
801,US,TX,Vidor,30.1821,-94.0098
802,US,MS,Batesville,34.2988,-89.9478
803,US,MS,Oxford,34.3402,-89.4833
804,US,TN,Savannah,35.2046,-88.1499
805,US,TN,Memphis,35.029,-89.7822
806,US,MS,West Point,33.6521,-88.6953
807,US,WI,Milwaukee,43.0745,-87.9078
808,US,TN,Memphis,35.2094,-89.7932
809,US,OK,Oklahoma City,35.4835,-97.654
810,US,AR,Batesville,35.7881,-91.6458
811,US,TN,Oakland,35.2199,-89.4996
812,US,HI,Honolulu,21.3209,-157.8389
813,US,HI,Waipahu,21.4116,-158.0183
814,US,AZ,Tolleson,33.4223,-112.2725
815,US,HI,Aiea,21.4094,-157.8982
816,US,AZ,Mesa,33.3861,-111.8469
817,US,MO,Saint Louis,38.6253,-90.2694
818,US,HI,Honolulu,21.3422,-157.8374
819,US,HI,Kahului,20.8802,-156.4689
820,US,TX,Houston,29.7602,-95.6829
821,US,HI,Kapolei,21.3775,-158.0862
822,US,HI,Hilo,19.6976,-155.1413
823,US,IL,Collinsville,38.6918,-89.9911
824,US,MO,Florissant,38.7955,-90.2755
825,US,NY,Yonkers,40.9513,-73.8773
826,US,HI,Honolulu,21.3629,-157.8727
827,US,KY,Richmond,37.7666,-84.3031
828,US,CT,Derby,41.3333,-73.1019
829,US,MO,Scott City,37.1784,-89.5383
830,US,HI,Kihei,20.6989,-156.443
831,US,FL,Sarasota,27.3101,-82.5214
832,US,HI,Honolulu,21.296,-157.8274
833,US,CA,Los Angeles,34.1006,-118.3275
834,US,VA,King George,38.2733,-77.1739
835,US,VA,Orange,38.2207,-78.0559
836,US,ND,Bismarck,46.9106,-100.7588
837,US,FL,Fort Myers,26.5299,-81.6907
838,US,NY,West Harrison,41.0568,-73.7304
839,US,ND,Fargo,46.8543,-96.8284
840,US,NH,Portsmouth,43.0677,-70.8008
841,US,ND,Jamestown,46.8992,-98.7458
842,US,MN,Canby,44.705,-96.2518
843,US,MN,Minneapolis,44.8267,-93.3132
844,US,TX,Arlington,32.7575,-97.076
845,US,MN,Austin,43.673,-92.9592
846,US,MN,Sauk Centre,45.7265,-94.9847
847,US,ND,Minot,48.336,-101.3256
848,US,MN,Minneapolis,44.8745,-93.3752
849,US,MA,Boston,42.3582,-71.0507
850,US,MA,Boston,42.2848,-71.0741
851,US,TX,Dallas,32.8019,-96.7883
852,US,LA,Addis,30.349,-91.2855
853,US,TX,Houston,29.7523,-95.367
854,US,PA,Collegeville,40.1879,-75.4254
855,US,PA,Coatesville,39.9683,-75.8267
856,US,PA,Reading,40.3377,-75.9769
857,US,PA,Exton,40.0409,-75.6374
858,US,PA,Telford,40.3265,-75.3697
859,US,PA,Phoenixville,40.1246,-75.5385
860,US,PA,Pottstown,40.2605,-75.6155
861,US,PA,Newtown Square,39.9853,-75.4367
862,US,PA,Chadds Ford,39.8554,-75.6342
863,US,PA,Bryn Mawr,40.0266,-75.3333
864,US,PA,Allentown,40.5844,-75.6246
865,US,PA,West Chester,39.9893,-75.612
866,US,PA,Lansdale,40.2262,-75.2931
867,US,PA,Emmaus,40.5189,-75.5013
868,US,GA,Atlanta,33.749,-84.388
869,US,PA,West Chester,39.9239,-75.6203
870,US,PA,Montgomeryville,40.2216,-75.2264
871,US,DE,Wilmington,39.746,-75.5466
872,US,PA,Wayne,40.0548,-75.4083
873,US,PA,Plymouth Meeting,40.1158,-75.2842
874,US,MS,Tylertown,31.1468,-90.0908
875,US,TX,Gainesville,33.7009,-97.1629
876,US,PA,Ardmore,40.0024,-75.3008
877,US,PA,Mohnton,40.2391,-75.966
878,US,PA,Bethlehem,40.6686,-75.3295
879,US,PA,Allentown,40.5678,-75.4828
880,US,DE,Newark,39.6155,-75.7044
881,US,TX,Alvin,29.3656,-95.2525
882,US,PA,Media,39.9193,-75.419
883,US,NC,Concord,35.4198,-80.6748
884,US,PA,Valley Forge,39.9845,-76.7075
885,US,PA,Bethlehem,40.6552,-75.3814
886,US,PA,Easton,40.691,-75.2793
887,US,FL,Clearwater,28.0291,-82.7241
888,US,PA,Feasterville Trevose,40.1584,-74.9732
889,US,PA,Coopersburg,40.5021,-75.3765
890,US,LA,Robeline,31.7163,-93.3345
891,US,PA,Easton,40.6415,-75.2276
892,US,PA,Conshohocken,40.0798,-75.2855
893,US,TX,Spring,30.0983,-95.357
894,US,DE,Bear,39.6025,-75.6945
895,US,PA,Oakdale,40.4064,-80.1876
896,US,DE,Wilmington,39.746,-75.5466
897,US,DE,Wilmington,39.7157,-75.5281
898,US,TX,Austin,30.4,-97.7528
899,US,NY,New York,40.7267,-73.9981
900,US,PA,Reading,40.4181,-75.9358
901,US,TX,Grapevine,32.9234,-97.081
902,US,PA,Paoli,40.0403,-75.4854
903,US,MA,Hyde Park,42.2533,-71.1293
904,US,MA,Hanover,42.1226,-70.8517
905,US,TX,Houston,29.7686,-95.5044
906,US,PA,Norristown,40.1545,-75.3809
907,US,TX,Houston,29.7395,-95.3879
908,US,PA,Fogelsville,40.5996,-75.6665
909,US,DE,Wilmington,39.7589,-75.565
910,US,PA,Wynnewood,39.9984,-75.2712
911,US,PA,Devon,40.0396,-75.4225
912,US,PA,King Of Prussia,40.0893,-75.396
913,US,TX,Houston,29.7221,-95.6407
914,US,PA,Reading,40.3259,-75.9393
915,US,PA,Berwyn,40.0308,-75.4499
916,US,KY,Lexington,38.1346,-84.4958
917,US,PA,Pittsburgh,40.5465,-80.0525
918,US,DE,Newark,39.6734,-75.7052
919,US,TX,Rosenberg,29.5272,-95.8764
920,US,WA,Gig Harbor,47.2945,-122.622
921,US,WA,Woodinville,47.757,-122.0928
922,US,WA,Seattle,47.6026,-122.3284
923,US,NV,Las Vegas,36.11,-115.2118
924,US,WA,Bellevue,47.5527,-122.1479
925,US,TX,Houston,29.6836,-95.2565
926,US,WA,Renton,47.4637,-122.2135
927,US,MT,Saint Ignatius,47.3294,-114.0231
928,US,WA,Burlington,48.5323,-122.3184
929,US,CT,Greenwich,41.0429,-73.6268
930,US,TX,Plano,33.0347,-96.8134
931,US,CA,San Bernardino,34.078,-117.2578
932,US,CO,Mosca,37.6352,-105.7138
933,US,WA,Seattle,47.6103,-122.3341
934,US,WA,Seattle,47.4323,-121.8034
935,US,CO,Broomfield,39.8938,-105.1144
936,US,WA,Bellevue,47.6154,-122.2103
937,US,WA,Seattle,47.6847,-122.3848
938,US,NY,New York,40.7168,-73.9861
939,US,NM,Albuquerque,35.1445,-106.6447
940,US,GA,Norcross,33.9681,-84.2304
941,US,WA,Bellevue,47.6201,-122.1653
942,US,KS,Ottawa,38.6227,-95.2689
943,US,WA,Seattle,47.6344,-122.3422
944,US,WA,Everett,47.979,-122.2021
945,US,MS,Bay Saint Louis,30.2694,-89.4548
946,US,MA,Taunton,41.9113,-71.13
947,US,WA,Redmond,47.6801,-122.1206
948,US,WA,Auburn,47.3101,-122.2042
949,US,CA,Desert Hot Springs,33.8353,-116.2984
950,US,LA,Jennings,30.2547,-92.6759
951,US,IN,Greencastle,39.6597,-86.8663
952,US,TX,Austin,30.3389,-97.7707
953,US,WA,Tacoma,47.264,-122.392
954,US,WA,Yelm,46.8719,-122.5737
955,US,TX,San Angelo,31.5468,-100.561
956,US,WA,Bellevue,47.6201,-122.1408
957,US,IL,Bourbonnais,41.1916,-87.8555
958,US,WA,Lynnwood,47.8561,-122.2829
959,US,WA,Seattle,47.4485,-122.281
960,US,WA,Seattle,47.5716,-122.3327
961,US,WA,Seattle,47.6063,-122.3336
962,US,WA,Pacific,47.2585,-122.246
963,US,PA,Erie,42.0577,-80.0434
964,US,AK,Anchorage,61.2231,-149.8528
965,US,ND,Bismarck,46.8083,-100.7837
966,US,TX,Dallas,32.8928,-96.8708
967,US,WA,Sunnyside,46.4436,-119.9189
968,US,CA,San Diego,32.9954,-117.0753
969,US,OH,Cleveland,41.4379,-81.5366
970,US,FL,Orlando,28.5553,-81.3467
971,US,TX,Houston,29.7078,-95.4737
972,US,TX,Hearne,30.8645,-96.5391
973,US,WA,Mount Vernon,48.4298,-122.4276
974,US,UT,Ogden,41.2471,-112.1316
975,US,WA,Redmond,47.674,-122.1215
976,US,CA,Anaheim,33.8312,-117.8673
977,US,WA,Lakebay,47.2833,-122.7747
978,US,TX,Houston,29.7419,-95.5643
979,US,LA,Metairie,30.01,-90.1628
980,US,WA,Bremerton,47.571,-122.7568
981,US,PA,New Bloomfield,40.408,-77.176
982,US,CA,Los Angeles,34.0674,-118.2423
983,US,LA,New Orleans,29.9505,-90.2057
984,US,WA,Seattle,47.4891,-122.2908
985,US,NV,Las Vegas,36.1189,-115.1233
986,US,NJ,Summit,40.7139,-74.3689
987,US,WA,Bellingham,48.7395,-122.4809
988,US,MT,Billings,45.7661,-108.5789
989,US,FL,Hollywood,25.9825,-80.3434
990,US,TX,Richardson,32.9722,-96.7376
991,US,MA,Peabody,42.5324,-70.9736
992,US,TX,Christine,28.8036,-98.4763
993,US,WA,Port Angeles,47.9961,-123.2519
994,US,WA,Auburn,47.3078,-122.2643
995,US,MO,Chesterfield,38.65,-90.5334
996,US,WA,Federal Way,47.3078,-122.3177
997,US,TX,Austin,30.384,-97.7073
998,US,OH,Cleveland,41.4973,-81.4714
999,US,TX,Austin,30.3106,-97.7227
1000,US,WA,Winthrop,48.5078,-120.3362
1001,US,VA,Fredericksburg,38.3205,-77.4113
1002,US,VA,Harrisonburg,38.4031,-78.8914
1003,US,IL,Northbrook,42.1197,-87.8445
1004,US,GA,Kennesaw,34.0331,-84.6011
1005,US,PA,Philadelphia,39.9523,-75.1638
1006,US,KY,Pikeville,37.4879,-82.4956
1007,US,PA,Philadelphia,40.0393,-75.0667
1008,US,VA,Ashburn,39.0335,-77.4838
1009,US,AZ,Phoenix,33.4627,-111.9856
1010,US,ID,Caldwell,43.6604,-116.6383
1011,US,TX,Port Arthur,29.9422,-93.8784
1012,US,OK,Lawton,34.5798,-98.488
1013,US,TX,Austin,30.3796,-97.6757
1014,US,NE,North Platte,41.1191,-100.7915
1015,US,FL,Orlando,28.5445,-81.3706
1016,US,IL,Trenton,38.6182,-89.7065
1017,US,MO,Fenton,38.4981,-90.46
1018,US,MO,Saint Louis,38.5776,-90.4245
1019,US,IL,Benton,37.993,-88.9211
1020,US,IL,Jacksonville,39.7401,-90.2388
1021,US,IL,Virginia,39.9672,-90.2041
1022,US,IL,Sullivan,39.5879,-88.5813
1023,US,TX,Odessa,31.8093,-102.4546
1024,US,MO,Potosi,37.9299,-90.9077
1025,US,MO,Herculaneum,38.2591,-90.3928
1026,US,MO,Earth City,38.7677,-90.4678
1027,US,IL,Casey,39.3014,-87.9999
1028,US,CA,Palm Desert,33.7724,-116.3458
1029,US,HI,Pearl Harbor,24.8598,-168.0218
1030,US,TX,Richardson,32.9914,-96.6645
1031,US,TX,Plano,33.0812,-96.8133
1032,US,TX,Austin,30.176,-97.7373
1033,US,TX,San Antonio,29.6569,-98.5107
1034,US,TX,Houston,29.5672,-95.0925
1035,US,KY,Hopkinsville,36.9074,-87.4597
1036,US,TX,Houston,29.7489,-95.4678
1037,US,HI,Waikoloa,19.9305,-155.7967
1038,US,TX,Round Rock,30.5321,-97.7286
1039,US,KS,Atwood,39.7993,-101.0944
1040,US,KS,De Soto,38.9644,-94.9806
1041,US,MO,Riverside,39.1717,-94.6323
1042,US,KS,Kansas City,39.1185,-94.6248
1043,US,HI,Honolulu,21.2967,-157.8498
1044,US,TX,Tyler,32.2313,-95.2958
1045,US,MO,Republic,37.1291,-93.5151
1046,US,LA,Belle Chasse,29.7813,-90.0444
1047,US,DC,Washington,38.8933,-77.0146
1048,US,MO,Kansas City,39.0199,-94.4641
1049,US,MO,Kansas City,38.9604,-94.5764
1050,US,MO,Moberly,39.4037,-92.4088
1051,US,IL,Chicago,41.7105,-87.5645
1052,US,PA,Erie,42.1195,-80.0788
1053,US,LA,Alexandria,31.2815,-92.4693
1054,US,KS,Chase,38.3622,-98.3875
1055,US,AZ,Scottsdale,33.561,-111.9089
1056,US,AZ,Phoenix,33.4274,-112.2038
1057,US,TX,Austin,30.3703,-97.8454
1058,US,IL,Mokena,41.533,-87.8898
1059,US,TX,Austin,30.3814,-97.9355
1060,US,OK,Tulsa,36.11,-96.0451
1061,US,MS,Lucedale,30.8808,-88.5922
1062,US,AZ,Tucson,32.2132,-110.8873
1063,US,AZ,Tucson,32.2528,-110.8282
1064,US,AZ,Tucson,32.3369,-111.0502
1065,US,AZ,Scottsdale,33.6119,-111.8906
1066,US,UT,Salt Lake City,40.7608,-111.8911
1067,US,SC,Rock Hill,34.8889,-81.0237
1068,US,CA,San Diego,32.7977,-117.2335
1069,US,AZ,Tucson,32.1001,-110.6892
1070,US,UT,Ogden,41.1544,-111.9796
1071,US,KS,Oswego,37.1774,-95.1709
1072,US,AZ,Phoenix,33.4549,-112.0777
1073,US,CA,Montclair,34.071,-117.701
1074,US,AR,Fort Smith,35.3029,-94.4068
1075,US,AZ,Rio Rico,31.5017,-111.0688
1076,US,VA,Williamsburg,37.354,-76.7467
1077,US,TX,Port Lavaca,28.601,-96.699
1078,US,GA,Royston,34.2562,-83.1676
1079,US,TX,Tyler,32.4218,-95.2056
1080,US,GA,Alpharetta,34.0918,-84.2209
1081,US,MD,Elkridge,39.2058,-76.748
1082,US,AZ,Phoenix,33.5091,-112.0265
1083,US,AZ,Phoenix,33.5725,-112.0564
1084,US,LA,Covington,30.4574,-90.143
1085,US,AZ,Goodyear,33.3776,-112.3874
1086,US,AZ,Nogales,31.4502,-110.8311
1087,US,NC,Cherokee,35.5161,-83.2733
1088,US,CA,Los Gatos,37.2304,-121.9505
1089,US,AZ,Mesa,33.3936,-111.7161
1090,US,CA,Morgan Hill,37.1305,-121.6544
1091,US,CA,Camarillo,34.2041,-118.9807
1092,US,AZ,Winslow,35.1013,-110.6473
1093,US,NJ,Teaneck,40.8889,-74.0119
1094,US,CA,Glendale,34.1526,-118.2645
1095,US,AZ,Peoria,33.6574,-112.2463
1096,US,CA,Pleasanton,37.6704,-121.9374
1097,US,NY,New York,40.7609,-73.9779
1098,US,NC,Charlotte,35.1232,-80.9343
1099,US,NE,Shelton,40.8209,-98.7443
1100,US,AZ,Chandler,33.2414,-111.9654
1101,US,CA,Los Angeles,33.9939,-118.145
1102,US,CO,Denver,39.737,-105.0203
1103,US,CA,Los Angeles,33.9571,-118.4041
1104,US,AZ,Phoenix,33.5091,-112.0824
1105,US,AZ,Phoenix,33.6888,-112.0433
1106,US,AZ,Tucson,32.2179,-110.9686
1107,US,AZ,Tucson,32.0751,-110.8845
1108,US,AZ,Arizona City,32.7559,-111.671
1109,US,CA,Victorville,34.4954,-117.3686
1110,US,IL,Savoy,40.0583,-88.2573
1111,US,AZ,Tucson,32.1933,-110.9894
1112,US,CA,San Diego,32.8183,-117.1966
1113,US,NJ,Swedesboro,39.7437,-75.3462
1114,US,AZ,Phoenix,33.5092,-112.1009
1115,US,NY,Rochester,43.179,-77.555
1116,US,NV,Las Vegas,36.1787,-115.3152
1117,US,GA,Atlanta,33.7516,-84.3915
1118,US,NY,New York,40.7317,-73.9885
1119,US,AL,Eufaula,31.9184,-85.2086
1120,US,NY,Bellerose,40.7386,-73.7224
1121,US,NY,Valley Stream,40.653,-73.7145
1122,US,NY,New York,40.7543,-73.9798
1123,US,AL,Warrior,33.8185,-86.84
1124,US,AL,Montgomery,32.392,-86.2415
1125,US,AL,Daleville,31.2545,-85.7133
1126,US,AL,Trussville,33.6464,-86.5696
1127,US,AL,Birmingham,33.4168,-86.6801
1128,US,AL,Enterprise,31.3076,-85.8806
1129,US,MD,Lexington Park,38.2345,-76.4308
1130,US,AL,Arab,34.3122,-86.5049
1131,US,GA,Norcross,33.9443,-84.2124
1132,US,AL,Moundville,32.9394,-87.5851
1133,US,FL,Clearwater,27.8959,-82.672
1134,US,AL,Verbena,32.7581,-86.5155
1135,US,AL,Houston,34.1849,-87.3023
1136,US,NJ,Voorhees,39.8413,-74.9375
1137,US,CA,Yucaipa,34.0486,-117.0143
1138,US,AL,Tuscaloosa,33.3323,-87.4741
1139,US,AL,Scottsboro,34.8023,-86.1028
1140,US,NY,New York,40.7549,-73.975
1141,US,NY,Port Washington,40.8373,-73.6938
1142,US,CA,San Diego,32.5694,-117.0158
1143,US,CA,San Diego,32.7773,-117.1008
1144,US,MI,Lansing,42.7422,-84.5255
1145,US,CA,Escondido,33.1192,-117.0864
1146,US,CA,San Diego,32.957,-117.1979
1147,US,CA,San Diego,32.8072,-117.1649
1148,US,CA,Simi Valley,34.2521,-118.7843
1149,US,OR,Lake Oswego,45.4114,-122.724
1150,US,CA,Spring Valley,32.715,-116.9444
1151,US,CA,San Diego,32.8073,-117.1324
1152,US,CA,San Diego,32.8897,-117.1336
1153,US,CA,Escondido,33.223,-117.1069
1154,US,NY,Marlboro,41.6023,-74.0033
1155,US,UT,Salt Lake City,40.8194,-111.9463
1156,US,CA,Chula Vista,32.6361,-117.0532
1157,US,CA,San Marcos,33.1565,-117.1707
1158,US,NY,Brooklyn,40.6406,-74.0169
1159,US,CA,Tulare,36.1815,-119.3623
1160,US,CA,San Diego,32.7153,-117.1573
1161,US,CA,Rancho Santa Fe,33.0203,-117.2028
1162,US,NJ,Island Heights,39.9421,-74.1499
1163,US,TX,Odessa,31.9065,-102.2513
1164,US,CA,San Diego,32.7208,-117.0931
1165,US,CA,San Diego,32.7191,-117.1607
1166,US,CA,Encinitas,33.0501,-117.2528
1167,US,FL,Saint Petersburg,27.7207,-82.7376
1168,US,FL,North Miami Beach,25.9266,-80.1443
1169,US,CA,Carlsbad,33.1357,-117.3019
1170,US,CA,El Cajon,32.7952,-116.9671
1171,US,CA,San Diego,32.7964,-117.069
1172,US,NM,Silver City,32.679,-108.5064
1173,US,NM,Las Cruces,32.2471,-106.8232
1174,US,CA,La Jolla,32.8667,-117.2481
1175,US,NJ,North Bergen,40.7904,-74.0246
1176,US,NY,New York,40.7553,-73.9761
1177,US,CA,Vista,33.182,-117.2468
1178,US,CA,Sanger,36.7963,-119.4454
1179,US,CO,Aurora,39.7397,-104.794
1180,US,CA,Escondido,33.087,-117.1329
